user_idx,item_idx,label
110,9163,1
110,9164,1
110,9175,1
110,9192,1
110,9205,1
110,9229,1
110,9234,1
110,9243,1
110,9256,1
110,9257,1
110,9262,1
110,9276,1
110,9279,1
110,9288,1
110,9289,1
110,9293,1
110,9297,1
110,9304,1
110,9305,1
110,9306,1
110,9315,1
110,9331,1
110,9335,1
110,9338,1
110,9347,1
110,9350,1
110,9355,1
110,9390,1
110,9394,1
110,9401,1
110,9402,1
110,9403,1
110,9404,1
110,9412,1
110,9413,1
110,9416,1
110,9423,1
110,9424,1
110,9431,1
110,9434,1
110,9440,1
110,9443,1
110,9448,1
110,9452,1
110,9457,1
110,9459,1
110,9464,1
110,9472,1
110,9473,1
110,9474,1
110,9481,1
110,9482,1
110,9486,1
110,9488,1
110,9491,1
110,9495,1
110,9497,1
110,9506,1
110,9507,1
110,9510,1
110,9517,1
110,9538,1
110,9551,1
110,9561,1
110,9575,1
110,9584,1
110,9585,1
110,9608,1
110,9617,1
110,9619,1
110,9628,1
110,9634,1
110,9640,1
110,9641,1
110,9644,1
110,9653,1
110,9657,1
110,9659,1
110,9667,1
110,9668,1
110,9672,1
111,0,1
111,1,1
111,5,1
111,15,1
111,16,1
111,18,1
111,20,1
111,24,1
111,31,1
111,33,1
111,35,1
111,43,1
111,46,1
111,55,1
111,84,1
111,92,1
111,97,1
111,116,1
111,123,1
111,134,1
111,156,1
111,176,1
111,190,1
111,217,1
111,224,1
111,249,1
111,253,1
111,260,1
111,287,1
111,297,1
111,314,1
111,315,1
111,378,1
111,395,1
111,418,1
111,443,1
111,483,1
111,510,1
111,613,1
111,615,1
111,622,1
111,897,1
111,899,1
111,910,1
111,968,1
111,1043,1
111,1072,1
111,1397,1
111,1502,1
111,1938,1
111,2370,1
111,2775,1
111,3633,1
111,4131,1
111,4791,1
111,6693,1
111,6993,1
111,7022,1
111,7073,1
111,7195,1
111,7355,1
111,7750,1
111,8045,1
111,8358,1
111,8528,1
112,10,1
112,24,1
112,35,1
112,42,1
112,57,1
112,63,1
112,66,1
112,98,1
112,175,1
112,189,1
112,191,1
112,224,1
112,228,1
112,254,1
112,309,1
112,314,1
112,315,1
112,427,1
112,444,1
112,472,1
112,476,1
112,482,1
112,505,1
112,510,1
112,514,1
112,614,1
112,632,1
112,650,1
112,659,1
112,684,1
112,685,1
112,686,1
112,691,1
112,694,1
112,697,1
112,698,1
112,713,1
112,714,1
112,723,1
112,742,1
112,771,1
112,772,1
112,776,1
112,798,1
112,815,1
112,816,1
112,825,1
112,832,1
112,857,1
112,885,1
112,895,1
112,929,1
112,931,1
112,934,1
112,942,1
112,945,1
112,963,1
112,974,1
112,980,1
112,984,1
112,1026,1
112,1044,1
112,1062,1
112,1072,1
112,1118,1
112,1123,1
112,1174,1
112,1177,1
112,1191,1
112,1201,1
112,1217,1
112,1230,1
112,1235,1
112,1264,1
112,1267,1
112,1290,1
112,1298,1
112,1300,1
112,1318,1
112,1344,1
112,1384,1
112,1393,1
112,1420,1
112,1431,1
112,1471,1
112,1531,1
112,1540,1
112,1543,1
112,1569,1
112,1589,1
112,1592,1
112,1621,1
112,1637,1
112,1735,1
112,1744,1
112,1823,1
112,1862,1
112,1948,1
112,2006,1
112,2026,1
112,2044,1
112,2069,1
112,2072,1
112,2079,1
112,2096,1
112,2136,1
112,2144,1
112,2232,1
112,2241,1
112,2295,1
112,2339,1
112,2343,1
112,2348,1
112,2386,1
112,2418,1
112,2430,1
112,2436,1
112,2472,1
112,2508,1
112,2579,1
112,2589,1
112,2596,1
112,2609,1
112,2615,1
112,2639,1
112,2645,1
112,2649,1
112,2654,1
112,2727,1
112,2733,1
112,2764,1
112,2789,1
112,2806,1
112,2854,1
112,2859,1
112,2985,1
112,2988,1
112,3017,1
112,3018,1
112,3030,1
112,3031,1
112,3045,1
112,3046,1
112,3047,1
112,3050,1
112,3058,1
112,3067,1
112,3069,1
112,3071,1
112,3073,1
113,224,1
113,510,1
113,862,1
113,910,1
113,1703,1
113,2370,1
113,3189,1
113,3569,1
113,3814,1
113,4070,1
113,4354,1
113,5156,1
113,5250,1
113,5363,1
113,6045,1
113,6453,1
113,6505,1
113,6755,1
113,7061,1
113,7378,1
113,7448,1
113,7626,1
113,7909,1
113,8287,1
113,8663,1
113,8665,1
113,8673,1
113,8726,1
113,9024,1
113,9205,1
113,9433,1
114,20,1
114,31,1
114,32,1
114,97,1
114,99,1
114,126,1
114,166,1
114,224,1
114,257,1
114,322,1
114,326,1
114,328,1
114,337,1
114,340,1
114,398,1
114,418,1
114,424,1
114,485,1
114,506,1
114,507,1
114,508,1
114,509,1
114,510,1
114,511,1
114,512,1
114,549,1
114,594,1
114,615,1
114,701,1
114,897,1
114,899,1
114,901,1
114,908,1
114,922,1
114,938,1
114,939,1
114,964,1
114,1001,1
114,1026,1
114,1059,1
114,1061,1
114,1066,1
114,1070,1
114,1082,1
114,1173,1
114,1176,1
114,1182,1
114,1210,1
114,1214,1
114,1217,1
114,1235,1
114,1266,1
114,1287,1
114,1290,1
114,1318,1
114,1389,1
114,1403,1
114,1476,1
114,1501,1
114,1502,1
114,1605,1
114,1690,1
114,1726,1
114,1730,1
114,1756,1
114,1794,1
114,1822,1
114,1825,1
114,1938,1
114,1971,1
114,2015,1
114,2016,1
114,2021,1
114,2027,1
114,2028,1
114,2040,1
114,2043,1
114,2077,1
114,2083,1
114,2085,1
114,2097,1
114,2109,1
114,2134,1
114,2144,1
114,2152,1
114,2192,1
114,2196,1
114,2216,1
114,2248,1
114,2255,1
114,2288,1
114,2300,1
114,2324,1
114,2353,1
114,2369,1
114,2391,1
114,2449,1
114,2458,1
114,2476,1
114,2504,1
114,2610,1
114,2619,1
114,2653,1
114,2670,1
114,2697,1
114,2729,1
114,2761,1
114,2802,1
114,2803,1
114,2804,1
114,2824,1
114,2832,1
115,2,1
115,43,1
115,123,1
115,133,1
115,134,1
115,138,1
115,197,1
115,297,1
115,308,1
115,314,1
115,325,1
115,334,1
115,398,1
115,418,1
115,436,1
115,461,1
115,472,1
115,474,1
115,504,1
115,507,1
115,508,1
115,510,1
115,514,1
115,594,1
115,615,1
115,659,1
115,681,1
115,702,1
115,786,1
115,792,1
115,793,1
115,809,1
115,826,1
115,838,1
115,885,1
115,895,1
115,899,1
115,919,1
115,925,1
115,945,1
115,968,1
115,974,1
115,989,1
115,991,1
115,996,1
115,1026,1
115,1062,1
115,1066,1
115,1072,1
115,1082,1
115,1163,1
115,1173,1
115,1177,1
115,1198,1
115,1283,1
115,1290,1
115,1430,1
115,1437,1
115,1474,1
115,1476,1
115,1480,1
115,1521,1
115,1543,1
115,1575,1
115,1627,1
115,1805,1
115,1961,1
115,1971,1
115,1996,1
115,2013,1
115,2037,1
115,2044,1
115,2102,1
115,2191,1
115,2246,1
115,2316,1
115,2670,1
115,2979,1
115,3501,1
115,3609,1
115,3814,1
115,4159,1
115,4421,1
115,5150,1
115,5721,1
115,5955,1
115,6846,1
116,1,1
116,2,1
116,4,1
116,5,1
116,6,1
116,9,1
116,10,1
116,16,1
116,18,1
116,20,1
116,25,1
116,30,1
116,31,1
116,32,1
116,33,1
116,35,1
116,37,1
116,40,1
116,43,1
116,44,1
116,46,1
116,53,1
116,55,1
116,65,1
116,93,1
116,97,1
116,116,1
116,123,1
116,124,1
116,126,1
116,131,1
116,133,1
116,134,1
116,138,1
116,140,1
116,144,1
116,156,1
116,157,1
116,163,1
116,172,1
116,191,1
116,192,1
116,193,1
116,196,1
116,197,1
116,201,1
116,202,1
116,203,1
116,213,1
116,216,1
116,217,1
116,220,1
116,225,1
116,226,1
116,229,1
116,234,1
116,235,1
116,239,1
116,242,1
116,244,1
116,249,1
116,253,1
116,254,1
116,257,1
116,260,1
116,274,1
116,275,1
116,276,1
116,277,1
116,287,1
116,291,1
116,297,1
116,302,1
116,307,1
116,308,1
116,311,1
116,314,1
116,315,1
116,320,1
116,322,1
116,325,1
116,326,1
116,334,1
116,337,1
116,355,1
116,364,1
116,376,1
116,378,1
116,383,1
116,385,1
116,395,1
116,398,1
116,412,1
116,413,1
116,418,1
116,422,1
116,428,1
116,434,1
116,436,1
116,443,1
116,450,1
116,455,1
116,459,1
116,461,1
116,463,1
116,464,1
116,467,1
116,472,1
116,483,1
116,484,1
116,485,1
116,486,1
116,503,1
116,504,1
116,505,1
116,506,1
116,507,1
116,508,1
116,509,1
116,510,1
116,511,1
116,512,1
116,513,1
116,514,1
116,520,1
116,522,1
116,527,1
116,545,1
116,546,1
116,549,1
116,550,1
116,551,1
116,570,1
116,577,1
116,584,1
116,592,1
116,594,1
116,599,1
116,600,1
116,607,1
116,609,1
116,613,1
116,615,1
116,617,1
116,618,1
116,621,1
116,622,1
116,627,1
116,630,1
116,632,1
116,633,1
116,642,1
116,655,1
116,656,1
116,658,1
116,660,1
116,668,1
116,751,1
116,780,1
116,781,1
116,784,1
116,785,1
116,792,1
116,793,1
116,818,1
117,24,1
117,126,1
117,257,1
117,461,1
117,508,1
117,520,1
117,659,1
117,809,1
117,840,1
117,897,1
117,913,1
117,921,1
117,1030,1
117,1037,1
117,1223,1
117,1336,1
117,1437,1
117,1502,1
117,1692,1
117,1733,1
117,1779,1
117,2194,1
118,0,1
118,9,1
118,40,1
118,142,1
118,145,1
118,254,1
118,257,1
118,274,1
118,277,1
118,314,1
118,322,1
118,378,1
118,385,1
118,830,1
118,968,1
118,1182,1
118,1297,1
118,1622,1
118,1729,1
118,1733,1
118,1754,1
118,1938,1
118,2013,1
118,2028,1
118,2324,1
118,2370,1
118,2460,1
118,2580,1
118,2670,1
118,2832,1
118,2995,1
118,3086,1
118,3097,1
118,3147,1
118,3185,1
118,3189,1
118,3212,1
118,3226,1
118,3228,1
118,3229,1
118,3240,1
118,3281,1
118,3409,1
118,3454,1
118,3490,1
118,3563,1
118,3609,1
118,3633,1
118,3635,1
118,3641,1
118,3671,1
118,3740,1
118,3849,1
118,3951,1
118,4068,1
118,4131,1
118,4153,1
118,4159,1
118,4345,1
118,4354,1
118,4355,1
118,4421,1
118,4631,1
118,4791,1
118,4936,1
118,4939,1
118,5190,1
118,5245,1
118,5255,1
118,5363,1
118,5719,1
118,5761,1
118,5780,1
118,5834,1
118,5885,1
118,5891,1
118,5901,1
118,5955,1
118,6029,1
118,6132,1
118,6134,1
118,6195,1
118,6218,1
118,6227,1
118,6241,1
118,6298,1
118,6313,1
118,6329,1
118,6388,1
118,6396,1
118,6416,1
118,6453,1
118,6513,1
118,6517,1
118,6563,1
118,6613,1
118,6693,1
118,6729,1
118,6743,1
118,6755,1
118,6756,1
118,6757,1
118,6819,1
118,6868,1
118,6869,1
118,6905,1
118,6910,1
118,6948,1
118,6960,1
118,6975,1
118,6993,1
118,6999,1
118,7022,1
118,7026,1
118,7073,1
118,7195,1
118,7197,1
118,7207,1
118,7241,1
118,7285,1
118,7337,1
118,7338,1
118,7354,1
118,7355,1
118,7396,1
118,7428,1
118,7449,1
118,7466,1
118,7506,1
118,7525,1
118,7591,1
118,7594,1
118,7602,1
118,7620,1
118,7629,1
118,7644,1
118,7658,1
118,7750,1
118,7752,1
118,7758,1
118,7784,1
118,7881,1
118,7902,1
118,7937,1
118,7973,1
118,8044,1
118,8045,1
118,8105,1
118,8142,1
118,8161,1
118,8171,1
118,8182,1
118,8209,1
118,8234,1
118,8240,1
118,8256,1
118,8267,1
118,8279,1
118,8287,1
118,8294,1
118,8295,1
118,8333,1
118,8339,1
118,8354,1
118,8367,1
118,8395,1
118,8396,1
118,8421,1
118,8434,1
118,8448,1
118,8458,1
118,8496,1
118,8505,1
118,8511,1
118,8519,1
118,8528,1
118,8532,1
118,8551,1
118,8554,1
118,8565,1
118,8574,1
118,8585,1
118,8618,1
118,8632,1
118,8663,1
118,8673,1
118,8724,1
118,8741,1
118,8747,1
118,8767,1
118,8788,1
118,8790,1
118,8799,1
118,8809,1
118,8820,1
118,8882,1
118,8895,1
118,8904,1
118,8906,1
118,8929,1
118,8931,1
118,8935,1
118,8956,1
118,8960,1
118,8972,1
118,8976,1
118,9005,1
118,9014,1
118,9053,1
118,9144,1
118,9262,1
118,9348,1
118,9398,1
118,9412,1
118,9445,1
119,4,1
119,11,1
119,31,1
119,47,1
119,116,1
119,224,1
119,520,1
119,534,1
119,546,1
119,549,1
119,592,1
119,594,1
119,598,1
119,609,1
119,615,1
119,618,1
119,630,1
119,658,1
119,659,1
119,815,1
119,910,1
119,1051,1
120,0,1
120,4,1
120,5,1
120,10,1
120,15,1
120,18,1
120,21,1
120,24,1
120,35,1
120,40,1
120,43,1
120,55,1
120,84,1
120,97,1
120,116,1
120,123,1
120,134,1
120,136,1
120,157,1
120,192,1
120,203,1
120,210,1
120,216,1
120,217,1
120,228,1
120,229,1
120,234,1
120,244,1
120,249,1
120,253,1
120,257,1
120,260,1
120,275,1
120,277,1
120,295,1
120,302,1
120,307,1
120,311,1
120,314,1
120,334,1
120,337,1
120,376,1
120,378,1
120,379,1
120,383,1
120,395,1
120,398,1
120,412,1
120,434,1
120,443,1
120,461,1
120,472,1
120,486,1
120,508,1
120,509,1
120,512,1
120,514,1
120,615,1
121,1,1
121,18,1
121,31,1
121,43,1
121,46,1
121,62,1
121,92,1
121,98,1
121,138,1
121,197,1
121,217,1
121,224,1
121,249,1
121,253,1
121,257,1
121,277,1
121,314,1
121,385,1
121,418,1
121,455,1
121,483,1
121,486,1
121,507,1
121,509,1
121,510,1
121,520,1
121,581,1
121,613,1
121,615,1
121,619,1
121,659,1
121,705,1
121,815,1
121,819,1
121,827,1
121,828,1
121,862,1
121,897,1
121,898,1
121,900,1
121,901,1
121,908,1
121,910,1
121,913,1
121,914,1
121,919,1
121,920,1
121,922,1
121,936,1
121,945,1
121,961,1
121,963,1
121,968,1
121,973,1
121,974,1
121,1032,1
121,1059,1
121,1070,1
121,1073,1
121,1173,1
121,1257,1
121,1260,1
121,1266,1
121,1294,1
121,1297,1
121,1304,1
121,1401,1
121,1403,1
121,1437,1
121,1444,1
121,1477,1
121,1485,1
121,1486,1
121,1540,1
121,1615,1
121,1661,1
121,1703,1
121,1756,1
121,1845,1
121,1882,1
121,1916,1
121,1938,1
121,2019,1
121,2034,1
121,2076,1
121,2077,1
121,2109,1
121,2192,1
121,2194,1
121,2224,1
121,2248,1
121,2257,1
121,2275,1
121,2330,1
121,2353,1
121,2380,1
121,2391,1
121,2438,1
121,2460,1
121,2544,1
121,2586,1
121,2601,1
121,2610,1
121,2637,1
121,2729,1
121,2760,1
121,2832,1
121,2884,1
121,2912,1
121,2941,1
121,2956,1
121,2992,1
121,2996,1
121,3006,1
121,3086,1
121,3147,1
121,3162,1
121,3211,1
121,3407,1
121,3409,1
121,3490,1
121,3520,1
121,3553,1
121,3554,1
121,3563,1
121,3609,1
121,3619,1
121,3623,1
121,3700,1
121,3726,1
121,3741,1
121,3986,1
121,4007,1
121,4010,1
121,4068,1
121,4153,1
121,4239,1
121,4328,1
121,4354,1
121,4402,1
121,4574,1
121,4633,1
121,4648,1
121,4696,1
121,4909,1
121,4918,1
121,4926,1
121,4935,1
121,5190,1
121,5253,1
121,5255,1
121,5298,1
121,5324,1
121,5339,1
121,5656,1
121,5667,1
121,5682,1
121,5701,1
121,5716,1
121,5724,1
121,5777,1
121,5856,1
121,5895,1
121,5939,1
121,6011,1
121,6070,1
121,6221,1
121,6225,1
121,6236,1
121,6276,1
121,6280,1
121,6293,1
121,6298,1
121,6313,1
121,6314,1
121,6329,1
121,6405,1
121,6411,1
121,6436,1
121,6440,1
121,6466,1
121,6491,1
121,6499,1
121,6520,1
121,6539,1
121,6563,1
121,6569,1
121,6592,1
121,6596,1
121,6613,1
121,6631,1
121,6654,1
121,6693,1
121,6708,1
121,6730,1
121,6755,1
121,6757,1
121,6780,1
121,6810,1
121,6819,1
121,6869,1
121,6870,1
121,6911,1
121,6948,1
121,6970,1
121,6997,1
121,7022,1
121,7026,1
121,7043,1
121,7059,1
121,7086,1
121,7136,1
121,7137,1
121,7163,1
121,7171,1
121,7195,1
121,7241,1
121,7289,1
121,7307,1
121,7316,1
121,7330,1
121,7355,1
121,7374,1
121,7378,1
121,7396,1
121,7428,1
121,7436,1
121,7439,1
121,7562,1
121,7569,1
121,7572,1
121,7573,1
121,7575,1
121,7587,1
121,7602,1
121,7607,1
121,7620,1
121,7669,1
121,7750,1
121,7751,1
121,7758,1
121,7797,1
121,7827,1
121,7841,1
121,7863,1
121,7870,1
121,7876,1
121,7880,1
121,7937,1
121,7966,1
121,7967,1
121,7988,1
121,8040,1
121,8045,1
121,8105,1
121,8119,1
121,8165,1
121,8171,1
121,8176,1
121,8181,1
121,8184,1
121,8202,1
121,8234,1
121,8269,1
121,8287,1
121,8295,1
121,8304,1
121,8339,1
121,8358,1
121,8447,1
121,8457,1
121,8505,1
121,8518,1
121,8527,1
121,8528,1
121,8552,1
121,8572,1
121,8618,1
121,8629,1
121,8648,1
121,8663,1
121,8665,1
121,8671,1
121,8739,1
121,8861,1
121,8863,1
121,8871,1
121,8972,1
121,9093,1
121,9146,1
121,9203,1
121,9205,1
122,43,1
122,224,1
122,254,1
122,257,1
122,277,1
122,510,1
122,897,1
122,1733,1
122,1938,1
122,2144,1
122,2224,1
122,3136,1
122,3490,1
122,3563,1
122,3633,1
122,4131,1
122,4170,1
122,4791,1
122,6138,1
122,6314,1
122,6411,1
122,6517,1
122,6592,1
122,6697,1
122,6726,1
122,6780,1
122,6912,1
122,6993,1
122,7008,1
122,7037,1
122,7285,1
122,7355,1
122,7396,1
122,7441,1
122,7498,1
122,7545,1
122,7602,1
122,7675,1
122,7749,1
122,7752,1
122,7971,1
122,8006,1
122,8045,1
122,8237,1
122,8240,1
122,8295,1
122,8358,1
122,8420,1
122,8432,1
122,8448,1
122,8449,1
122,8457,1
122,8527,1
122,8528,1
122,8551,1
122,9074,1
123,0,1
123,46,1
123,97,1
123,147,1
123,220,1
123,224,1
123,257,1
123,277,1
123,302,1
123,314,1
123,418,1
123,455,1
123,476,1
123,510,1
123,520,1
123,829,1
123,830,1
123,897,1
123,910,1
123,923,1
123,1045,1
123,1080,1
123,1153,1
123,1217,1
123,1234,1
123,1321,1
123,1374,1
123,1437,1
123,1616,1
123,1733,1
123,1754,1
123,2013,1
123,2035,1
123,2144,1
123,2370,1
123,2437,1
123,2448,1
123,2492,1
123,2654,1
123,2941,1
123,3136,1
123,3635,1
123,3970,1
123,4239,1
123,4354,1
123,4900,1
123,5253,1
123,6388,1
123,6608,1
123,7374,1
124,1,1
124,73,1
124,97,1
124,176,1
124,190,1
124,249,1
124,257,1
124,277,1
124,295,1
124,314,1
124,437,1
124,457,1
124,486,1
124,507,1
124,510,1
124,520,1
124,659,1
124,791,1
124,823,1
124,849,1
124,895,1
124,906,1
124,910,1
124,915,1
124,921,1
124,938,1
124,959,1
124,963,1
124,968,1
124,983,1
124,1182,1
124,1192,1
124,1223,1
124,1292,1
124,1297,1
124,1354,1
124,1368,1
124,1724,1
124,1726,1
124,1787,1
124,1938,1
124,1956,1
124,1960,1
124,1996,1
124,2019,1
124,2135,1
124,2144,1
124,2194,1
124,2224,1
124,2300,1
124,2326,1
124,2370,1
124,2498,1
124,2651,1
124,2941,1
124,3002,1
124,3044,1
124,3136,1
124,3152,1
124,3409,1
124,3468,1
124,3539,1
124,3548,1
124,3557,1
124,3617,1
124,3623,1
124,3635,1
124,3686,1
124,3740,1
124,3741,1
124,3880,1
124,3978,1
124,4070,1
124,4112,1
124,4135,1
124,4170,1
124,4402,1
124,4421,1
124,4522,1
124,4607,1
124,4623,1
124,4645,1
124,4686,1
124,4696,1
124,4842,1
124,4853,1
124,4900,1
124,4907,1
124,4926,1
124,5132,1
124,5150,1
124,5156,1
124,5163,1
124,5259,1
124,5298,1
124,5360,1
124,5388,1
124,5535,1
124,5536,1
124,5598,1
124,5638,1
124,5682,1
124,5686,1
124,5827,1
124,5863,1
124,5872,1
124,5885,1
124,5901,1
124,5955,1
124,5961,1
124,6028,1
124,6087,1
124,6116,1
124,6134,1
124,6136,1
124,6174,1
124,6189,1
124,6204,1
124,6254,1
124,6276,1
124,6293,1
124,6298,1
124,6313,1
124,6386,1
124,6441,1
124,6464,1
124,6471,1
124,6510,1
124,6517,1
124,6520,1
124,6563,1
124,6573,1
124,6596,1
124,6601,1
124,6613,1
124,6680,1
124,6693,1
124,6708,1
124,6726,1
124,6743,1
124,6755,1
124,6756,1
124,6780,1
124,6784,1
124,6797,1
124,6819,1
124,6842,1
124,6848,1
124,6850,1
124,6867,1
124,6874,1
124,6919,1
124,6930,1
124,6937,1
124,6970,1
124,6984,1
124,6993,1
124,6997,1
124,7001,1
124,7022,1
124,7045,1
124,7051,1
124,7058,1
124,7073,1
124,7102,1
124,7116,1
124,7120,1
124,7124,1
124,7135,1
124,7136,1
124,7154,1
124,7163,1
124,7195,1
124,7212,1
124,7261,1
124,7279,1
124,7283,1
124,7285,1
124,7289,1
124,7290,1
124,7331,1
124,7335,1
124,7355,1
124,7367,1
124,7371,1
124,7374,1
124,7378,1
124,7399,1
124,7437,1
124,7486,1
124,7498,1
124,7516,1
124,7523,1
124,7524,1
124,7562,1
124,7571,1
124,7583,1
124,7620,1
124,7627,1
124,7628,1
124,7629,1
124,7644,1
124,7661,1
124,7700,1
124,7745,1
124,7749,1
124,7752,1
124,7763,1
124,7771,1
124,7784,1
124,7789,1
124,7803,1
124,7827,1
124,7841,1
124,7842,1
124,7863,1
124,7874,1
124,7876,1
124,7880,1
124,7888,1
124,7902,1
124,7917,1
124,7922,1
124,7958,1
124,7971,1
124,7995,1
124,8004,1
124,8008,1
124,8030,1
124,8040,1
124,8045,1
124,8046,1
124,8053,1
124,8062,1
124,8070,1
124,8096,1
124,8104,1
124,8184,1
124,8227,1
124,8248,1
124,8287,1
124,8294,1
124,8295,1
124,8313,1
124,8335,1
124,8339,1
124,8358,1
124,8383,1
124,8402,1
124,8403,1
124,8419,1
124,8420,1
124,8434,1
124,8448,1
124,8451,1
124,8484,1
124,8515,1
124,8528,1
124,8531,1
124,8557,1
124,8570,1
124,8617,1
124,8618,1
124,8629,1
124,8663,1
124,8667,1
124,8668,1
124,8673,1
124,8677,1
124,8679,1
124,8710,1
124,8726,1
124,8727,1
124,8739,1
124,8747,1
124,8785,1
124,8812,1
124,8815,1
124,8838,1
124,8847,1
124,8861,1
124,8863,1
124,8872,1
124,8888,1
124,8892,1
124,8898,1
124,8906,1
124,8945,1
124,8953,1
124,8956,1
124,8972,1
124,8981,1
124,9012,1
124,9017,1
124,9020,1
124,9044,1
124,9047,1
124,9048,1
124,9052,1
124,9055,1
124,9069,1
124,9118,1
124,9144,1
124,9154,1
124,9158,1
124,9159,1
124,9164,1
124,9171,1
124,9172,1
124,9184,1
124,9191,1
124,9203,1
124,9205,1
124,9206,1
124,9208,1
124,9212,1
124,9217,1
124,9225,1
124,9229,1
124,9238,1
124,9239,1
124,9268,1
124,9275,1
124,9279,1
124,9283,1
124,9284,1
124,9292,1
124,9296,1
124,9304,1
124,9305,1
124,9313,1
124,9315,1
124,9335,1
124,9338,1
124,9339,1
124,9341,1
124,9345,1
124,9346,1
124,9348,1
124,9350,1
124,9351,1
124,9363,1
124,9367,1
124,9374,1
124,9385,1
124,9386,1
124,9412,1
124,9413,1
124,9415,1
124,9419,1
124,9434,1
124,9436,1
124,9444,1
124,9445,1
124,9447,1
124,9503,1
124,9552,1
124,9553,1
124,9566,1
124,9586,1
125,32,1
125,43,1
125,97,1
125,123,1
125,126,1
125,134,1
125,138,1
125,156,1
125,176,1
125,197,1
125,217,1
125,249,1
125,253,1
125,257,1
125,260,1
125,275,1
125,277,1
125,287,1
125,297,1
125,302,1
125,307,1
125,314,1
125,322,1
125,325,1
125,334,1
125,337,1
125,355,1
125,378,1
125,395,1
125,398,1
125,418,1
125,436,1
125,506,1
125,507,1
125,508,1
125,509,1
125,510,1
125,512,1
126,234,1
126,685,1
126,692,1
126,695,1
126,974,1
126,999,1
126,1303,1
126,1423,1
126,1438,1
126,1562,1
126,1601,1
126,1845,1
126,2078,1
126,2191,1
126,2290,1
126,2341,1
126,2729,1
126,3136,1
126,3668,1
126,5964,1
126,6572,1
126,7022,1
127,97,1
127,224,1
127,510,1
127,520,1
127,680,1
127,686,1
127,687,1
127,690,1
127,693,1
127,694,1
127,705,1
127,707,1
127,716,1
127,720,1
127,722,1
127,723,1
127,725,1
127,740,1
127,793,1
127,813,1
127,819,1
127,862,1
127,895,1
127,897,1
127,899,1
127,928,1
127,982,1
127,989,1
127,1043,1
127,1066,1
127,1082,1
127,1217,1
127,1290,1
128,43,1
128,97,1
128,133,1
128,156,1
128,176,1
128,205,1
128,217,1
128,224,1
128,253,1
128,275,1
128,418,1
128,422,1
128,474,1
128,506,1
128,514,1
128,546,1
128,549,1
128,592,1
128,594,1
128,615,1
128,815,1
128,838,1
128,862,1
128,897,1
128,898,1
128,910,1
128,922,1
128,1045,1
128,1062,1
128,1153,1
128,1157,1
128,1163,1
128,1180,1
128,1223,1
128,1260,1
128,1274,1
128,1290,1
128,1389,1
128,1444,1
128,1495,1
128,1502,1
128,1566,1
128,1595,1
128,1596,1
128,1622,1
128,1627,1
128,1796,1
128,1938,1
128,1978,1
128,2013,1
128,2019,1
128,2030,1
128,2096,1
128,2144,1
128,2173,1
128,2192,1
128,2224,1
128,2248,1
128,2258,1
128,2285,1
128,2552,1
128,2654,1
128,2670,1
128,2696,1
128,2756,1
128,2799,1
128,2832,1
128,2940,1
128,2962,1
128,2979,1
128,3005,1
128,3050,1
128,3136,1
128,3189,1
128,3191,1
128,3192,1
128,3229,1
128,3281,1
128,3282,1
128,3557,1
128,3563,1
128,3569,1
128,3609,1
128,3633,1
128,3641,1
128,3722,1
128,3827,1
128,3849,1
128,3868,1
128,3898,1
128,3910,1
128,3979,1
128,4013,1
128,4070,1
128,4131,1
128,4202,1
128,4256,1
128,4328,1
128,4345,1
128,4355,1
128,4402,1
128,4419,1
128,4421,1
128,4522,1
128,4600,1
128,4607,1
128,4631,1
128,4760,1
128,4786,1
128,4791,1
128,4926,1
128,4939,1
128,5100,1
128,5156,1
128,5255,1
128,5259,1
128,5324,1
128,5656,1
128,5722,1
128,5751,1
128,5777,1
128,5834,1
128,5856,1
128,5869,1
128,5880,1
128,5885,1
128,5895,1
128,5901,1
128,5915,1
128,5955,1
128,5994,1
128,6011,1
128,6045,1
128,6046,1
128,6058,1
128,6134,1
128,6182,1
128,6192,1
128,6204,1
128,6343,1
129,0,1
129,97,1
129,123,1
129,126,1
129,134,1
129,138,1
129,156,1
129,176,1
129,192,1
129,197,1
129,217,1
129,253,1
129,257,1
129,260,1
129,275,1
129,276,1
129,277,1
129,287,1
129,297,1
129,302,1
129,307,1
129,337,1
129,355,1
129,378,1
129,506,1
129,508,1
129,509,1
129,512,1
130,30,1
130,43,1
130,46,1
130,97,1
130,98,1
130,224,1
130,254,1
130,257,1
130,277,1
130,314,1
130,474,1
130,510,1
130,520,1
130,613,1
130,659,1
130,690,1
130,742,1
130,811,1
130,827,1
130,840,1
130,862,1
130,895,1
130,897,1
130,901,1
130,913,1
130,914,1
130,921,1
130,928,1
130,932,1
130,974,1
130,986,1
130,1217,1
130,1502,1
130,1690,1
130,1725,1
130,1733,1
130,1793,1
130,1938,1
130,2042,1
130,2144,1
130,2155,1
130,2394,1
130,2512,1
130,2697,1
130,2856,1
130,2941,1
130,2992,1
130,3136,1
130,3557,1
130,3633,1
130,3640,1
130,4052,1
130,4131,1
130,4137,1
130,4170,1
130,4640,1
130,4791,1
130,4844,1
130,4900,1
130,5651,1
130,6298,1
130,6314,1
130,6693,1
130,6842,1
130,6905,1
130,6997,1
130,7355,1
130,7675,1
130,7750,1
131,0,1
131,16,1
131,28,1
131,31,1
131,32,1
131,35,1
131,41,1
131,43,1
